,Nets,Labels
3521,BPI_Challenge_2012_res10939.b7990b5b-7985-45e6-b320-b4de8df8d343.pnml,2
3522,BPI_Challenge_2012_res10939.d50ebd3d-d19f-4ca1-aa04-ddc711fdd6a8.pnml,11
3523,BPI_Challenge_2012_res10939.ced52d7f-a83f-4923-be99-718109691aba.pnml,2
3524,BPI_Challenge_2012_res10939.32204cac-9d72-403c-af59-cb454ebb3020.pnml,2
3525,BPI_Challenge_2012_res10939.be37a1c6-735b-4459-aae6-f54ecd9ea1a6.pnml,2
3526,BPI_Challenge_2012_res10939.2baff93e-8733-4b30-b4cf-e4dfe991a2e6.pnml,11
3527,BPI_Challenge_2012_res10939.554241d7-476e-443f-967e-c8470f5224e2.pnml,2
3528,BPI_Challenge_2012_res10939.309a42f7-5b04-47b1-b1ed-74c66f79fb6f.pnml,6
3529,BPI_Challenge_2012_res10939.072135e3-01af-4c7b-a6e1-64aa9c43820e.pnml,2
3530,BPI_Challenge_2012_res10939.e1f45a55-94bf-45e8-8b42-14affd6d91ca.pnml,24
3531,BPI_Challenge_2012_res10939.f0b3a886-99ea-4fbb-a201-be4f141868bf.pnml,22
3532,BPI_Challenge_2012_res10939.842a53a7-f8b9-4a14-8a44-a0ff2b89ae5b.pnml,2
3533,BPI_Challenge_2012_res10939.6a0c4789-bafc-4189-a7a9-df88f106a0fb.pnml,2
3534,BPI_Challenge_2012_res10939.cd32754f-91f7-46c9-9c7c-5973e7fe4dfd.pnml,6
3535,BPI_Challenge_2012_res10939.5cb5d329-edd3-4765-a396-5c9ca05bd846.pnml,0
3536,BPI_Challenge_2012_res10939.dd64e0dd-4f88-4b65-bfac-0b84fec940ff.pnml,6
3537,BPI_Challenge_2012_res10939.162ec845-d332-467e-baa2-228372021db0.pnml,14
3538,BPI_Challenge_2012_res10939.3469387c-eddd-4085-80f4-74dedf2e1759.pnml,4
3539,BPI_Challenge_2012_res10939.31c2ddb3-8c21-47b2-8d1e-dffefa961c4b.pnml,13
3540,BPI_Challenge_2012_res10939.600cb0eb-bf89-432d-8676-8584d5ccc7ca.pnml,6
3541,BPI_Challenge_2012_res10939.c6394853-a15f-4230-9a54-d7c3528b0167.pnml,6
3542,BPI_Challenge_2012_res10939.17d8a05d-706f-40dd-9902-56c0239a585b.pnml,17
3543,BPI_Challenge_2012_res10939.236d5a33-e899-48f8-b857-816eb37e7991.pnml,4
3544,BPI_Challenge_2012_res10939.16a92758-cdfe-475f-b106-90f94e6324fe.pnml,6
3545,BPI_Challenge_2012_res10939.4797973f-8472-4b2e-8ecc-478ec1bd7ce6.pnml,2
3546,BPI_Challenge_2012_res10939.38a95c5b-76ee-4816-8f4e-276e8f06ca47.pnml,10
3547,BPI_Challenge_2012_res10939.45dd95a4-eea8-4233-9947-6d058203d866.pnml,18
3548,BPI_Challenge_2012_res10939.5207ebd5-8660-4903-8e9a-ba87193d57fc.pnml,2
3549,BPI_Challenge_2012_res10939.bc1cd6fa-9101-4988-8fbe-a69bbc16d305.pnml,2
3550,BPI_Challenge_2012_res10939.138d6226-2e7f-4c47-9af6-fbdbc39af8d6.pnml,6
3551,BPI_Challenge_2012_res10939.d4360104-3260-4b5a-833c-c8d00ea3eb27.pnml,5
3552,BPI_Challenge_2012_res10939.48980186-4242-4056-ac56-6374acc4f936.pnml,6
3553,BPI_Challenge_2012_res10939.b808703d-c307-46a7-a909-42d1b5c21027.pnml,21
3554,BPI_Challenge_2012_res10939.1ed948ba-68e4-456b-8322-7c6219df735c.pnml,9
3555,BPI_Challenge_2012_res10939.fb1d33fa-2f10-437e-a899-5a7a420c362a.pnml,6
3556,BPI_Challenge_2012_res10939.207ff839-da71-471b-b521-d2983933eb70.pnml,4
3557,BPI_Challenge_2012_res10939.1a625c2a-de43-4e98-ad91-f1bbd82e22fd.pnml,2
3558,BPI_Challenge_2012_res10939.6565d606-dda5-4bdf-a18a-7b16f81ce2da.pnml,10
3559,BPI_Challenge_2012_res10939.90c9cfa3-4353-4cb4-9e14-d7e6e3890f1d.pnml,28
3560,BPI_Challenge_2012_res10939.952d5b94-6043-4983-a780-fb770ccf63be.pnml,6
3561,BPI_Challenge_2012_res10939.cef416b6-cba1-4fa8-8965-2ded7b912c14.pnml,0
3562,BPI_Challenge_2012_res10939.07d6c66c-4d3d-48dc-85e5-0abab480c794.pnml,2
3563,BPI_Challenge_2012_res10939.2615e977-a334-4316-8af4-2ccb32906e4d.pnml,2
3564,BPI_Challenge_2012_res10939.8ef1cd2f-0be5-4fbe-95b2-a97ec8cf415a.pnml,3
3565,BPI_Challenge_2012_res10939.dc2d1913-9a1a-4834-91ea-fc6cb2569993.pnml,2
3566,BPI_Challenge_2012_res10939.03f10fb5-8c5b-4eee-b2d4-f0d28ffb5c22.pnml,10
3567,BPI_Challenge_2012_res10939.544b950d-fae2-4313-bebc-da2a269370ee.pnml,11
3568,BPI_Challenge_2012_res10939.62c17354-7852-4566-b808-da689c3245a5.pnml,2
3569,BPI_Challenge_2012_res10939.043d1c3d-8adb-436a-86e5-fb960eab78c7.pnml,2
3570,BPI_Challenge_2012_res10939.616149a7-02a6-4cab-925b-d8b5028d2a07.pnml,2
3571,BPI_Challenge_2012_res10939.4e4c5eeb-7cde-4334-9417-5f8d3c597719.pnml,6
3572,BPI_Challenge_2012_res10939.7035e24f-de29-4e1f-8aec-932976a317a6.pnml,15
3573,BPI_Challenge_2012_res10939.98205d0e-9819-4e95-82c2-4eb5528ae4da.pnml,22
3574,BPI_Challenge_2012_res10939.c1daaee3-ca88-4f60-bea8-7d7eae64a9f7.pnml,2
3575,BPI_Challenge_2012_res10939.542c5c48-09e7-4677-a622-ca01d39338ca.pnml,2
3576,BPI_Challenge_2012_res10939.0470d157-6272-4e92-8712-1210bccc139e.pnml,2
3577,BPI_Challenge_2012_res10939.9014e064-2760-485d-bf92-2c56bcd95ace.pnml,2
3578,BPI_Challenge_2012_res10939.96d55ee5-1a5b-434e-b50c-e6460ddbcce8.pnml,22
3579,BPI_Challenge_2012_res10939.9824503e-968c-4175-bdec-b3d15c1bbb90.pnml,10
3580,BPI_Challenge_2012_res10939.30cb59c8-89c0-4131-93fe-d679984df80e.pnml,16
3581,BPI_Challenge_2012_res10939.a2af87f3-a730-4f86-a6a3-92ded6fa9455.pnml,5
3582,BPI_Challenge_2012_res10939.93dae23c-db2f-448f-bee8-e4c71686fb3a.pnml,7
3583,BPI_Challenge_2012_res10939.318339c6-0bae-4017-b9db-4c04ec37d7b2.pnml,2
3584,BPI_Challenge_2012_res10939.4527f8dd-18f5-4737-98bd-429ab539baeb.pnml,2
3585,BPI_Challenge_2012_res10939.ead36e05-89e6-4c93-ad08-f8978a4a98b8.pnml,18
3586,BPI_Challenge_2012_res10939.acad2d48-32cb-492a-8451-249f00a343b4.pnml,4
3587,BPI_Challenge_2012_res10939.f2362c7d-b032-4be6-85b5-9ce197d45435.pnml,15
3588,BPI_Challenge_2012_res10939.4525c920-72d7-4bb8-8d36-31f5165abff1.pnml,5
3589,BPI_Challenge_2012_res10939.5c7a7874-46b8-4572-9399-0f424895a07e.pnml,3
3590,BPI_Challenge_2012_res10939.4863dac6-ca43-4f7c-9582-2d053c9e931b.pnml,6
3591,BPI_Challenge_2012_res10939.c42f3926-762e-4b86-b76e-31082eb050a0.pnml,25
3592,BPI_Challenge_2012_res10939.0023c971-aa34-442f-8ebf-d1a5d29841e1.pnml,6
3593,BPI_Challenge_2012_res10939.6110c6b8-1445-403f-b1b9-e3e58767778a.pnml,15
3594,BPI_Challenge_2012_res10939.48cf094c-a054-4edc-bcb6-f57237e4d682.pnml,18
3595,BPI_Challenge_2012_res10939.a4ee82ee-f8a3-45a5-bbfa-9c0761cea07c.pnml,2
3596,BPI_Challenge_2012_res10939.55e848bd-3cb6-43e1-9e55-d5005a6f1d54.pnml,6
3597,BPI_Challenge_2012_res10939.0bd71c7d-e270-41b8-9187-22018327c2cd.pnml,2
3598,BPI_Challenge_2012_res10939.071e430c-3129-419d-9ab3-18ecc0a5c31c.pnml,2
3599,BPI_Challenge_2012_res10939.e41984fa-e0d5-4e76-84a9-4999f2f53994.pnml,22
3600,BPI_Challenge_2012_res10939.8c402f9f-10af-4c64-a3d9-2accca4617c7.pnml,14
3601,BPI_Challenge_2012_res10939.02d5355d-11d7-4dfe-88b7-32bfe5e50bd2.pnml,22
3602,BPI_Challenge_2012_res10939.98f8f068-a0f1-40af-87a3-fa8ee430d1af.pnml,22
3603,BPI_Challenge_2012_res10939.30461f07-08f9-4f20-976a-30ba45fc096c.pnml,2
3604,BPI_Challenge_2012_res10939.671b31ee-2575-49ab-bcc7-9aa15183892f.pnml,22
3605,BPI_Challenge_2012_res10939.88541645-5bbb-4c3c-96c5-0075dc598574.pnml,21
3606,BPI_Challenge_2012_res10939.ab48a66c-f2fd-4483-a1a1-377fee4528ac.pnml,26
3607,BPI_Challenge_2012_res10939.166f3017-0ff6-400f-a112-fe820baaa7f2.pnml,6
3608,BPI_Challenge_2012_res10939.59286e0c-79bd-48e3-8cb5-b14698b5053f.pnml,10
3609,BPI_Challenge_2012_res10939.ebdfb75a-64a9-4df7-ac95-efd8c3065272.pnml,2
3610,BPI_Challenge_2012_res10939.e41f7d83-7407-48a7-bdd1-a47ba00b1dc4.pnml,4
3611,BPI_Challenge_2012_res10939.e92da4ae-83ee-400c-aea3-33b47e9bb89d.pnml,14
3612,BPI_Challenge_2012_res10939.e97843d4-4343-441f-85a3-a64d9df079c3.pnml,4
3613,BPI_Challenge_2012_res10939.703e2491-2470-42f1-9e4e-4592057d1b5d.pnml,3
3614,BPI_Challenge_2012_res10939.ead4b62f-1ca1-407f-b40f-fc6455e9dfb4.pnml,14
3615,BPI_Challenge_2012_res10939.9af6fc4e-5a1c-422f-9df8-6bb33f696d31.pnml,6
3616,BPI_Challenge_2012_res10939.a5c6f315-9af3-4367-a8ce-83df0a872c13.pnml,4
3617,BPI_Challenge_2012_res10939.143ab861-24d6-4ff2-9dd3-527c13e2970b.pnml,4
3618,BPI_Challenge_2012_res10939.8588e621-338c-4454-be1e-696d4171c578.pnml,2
3619,BPI_Challenge_2012_res10939.c49658a5-c675-4520-85f8-b5323717ff39.pnml,0
3620,BPI_Challenge_2012_res10939.8e954a43-1868-409c-a740-cc6d7aa3d310.pnml,2
3621,BPI_Challenge_2012_res10939.082db842-4b94-4304-b4d6-0c4bf7b8538f.pnml,3
3622,BPI_Challenge_2012_res10939.84f8ef8d-e210-4a0e-a730-fddaa2719319.pnml,6
3623,BPI_Challenge_2012_res10939.4afe10a8-ad99-432c-8f12-55ae793f3591.pnml,6
3624,BPI_Challenge_2012_res10939.3935ee53-d505-49ba-8475-10f12a160518.pnml,8
3625,BPI_Challenge_2012_res10939.88105280-c508-4678-8b92-7fdd2520c0f3.pnml,2
3626,BPI_Challenge_2012_res10939.2da86199-e9fe-45c3-b7a7-3fd90ae59d97.pnml,2
3627,BPI_Challenge_2012_res10939.a3564b7e-5932-4530-a0a6-379e4710acaf.pnml,2
3628,BPI_Challenge_2012_res10939.436c3435-128d-46b6-a01e-74607d3ab162.pnml,22
3629,BPI_Challenge_2012_res10939.64803924-8586-48f9-8b73-da589f07e622.pnml,2
3630,BPI_Challenge_2012_res10939.b8babe2e-dabf-4319-916b-2b99f8c52c35.pnml,6
3631,BPI_Challenge_2012_res10939.a0b7b274-4070-4907-8ba6-a311f2777397.pnml,2
3632,BPI_Challenge_2012_res10939.ae327a60-6951-4ba0-8cfb-4485aa2379a1.pnml,14
3633,BPI_Challenge_2012_res10939.74ec1146-d3eb-4f50-b808-4d8ef1885b18.pnml,22
3634,BPI_Challenge_2012_res10939.b2cf7418-c117-4db3-b8ce-6c3a413141f5.pnml,4
3635,BPI_Challenge_2012_res10939.0ee09354-7775-458f-8a8d-5248fc5ac52e.pnml,25
3636,BPI_Challenge_2012_res10939.4fe07ac9-921c-4ac7-be52-a89b4719e348.pnml,22
3637,BPI_Challenge_2012_res10939.7762754d-8866-4888-bf1c-2464b5defe40.pnml,22
3638,BPI_Challenge_2012_res10939.648b01eb-bf9a-4dd6-8760-4cee0050f90c.pnml,2
3639,BPI_Challenge_2012_res10939.42195a9c-ffaa-49ae-a86d-b7b00e3b680e.pnml,18
3640,BPI_Challenge_2012_res10939.825e926f-4bbf-4679-a27d-b83048ee8a0d.pnml,4
3641,BPI_Challenge_2012_res10939.6a150102-4fea-482b-9617-54c0d2a39f58.pnml,4
3642,BPI_Challenge_2012_res10939.3afb0d97-9628-4ad1-a528-cdd919c5c754.pnml,2
3643,BPI_Challenge_2012_res10939.53b59041-65f7-4b1b-9162-1144bd319a15.pnml,2
3644,BPI_Challenge_2012_res10939.c419cd14-c426-4f92-b5fb-9e53dadbcbba.pnml,2
3645,BPI_Challenge_2012_res10939.75bb5d9e-c45b-43c7-9976-212a86765fa7.pnml,2
3646,BPI_Challenge_2012_res10939.1251fc65-4238-4105-bfeb-1488233d476a.pnml,6
3647,BPI_Challenge_2012_res10939.acb8739b-553d-4d21-8ac0-886b85e59fcb.pnml,3
3648,BPI_Challenge_2012_res10939.8c67373b-86b7-4b28-a2c1-f6c56b915909.pnml,4
3649,BPI_Challenge_2012_res10939.ebfa9b90-0bf5-4d2a-aee6-2b6a83bf597b.pnml,0
3650,BPI_Challenge_2012_res10939.b7346738-7b10-4480-af83-e4fddbe31aab.pnml,17
3651,BPI_Challenge_2012_res10939.88b8cec4-9182-4690-9568-0bb5ba93c5f8.pnml,2
3652,BPI_Challenge_2012_res10939.3a81b93a-6ef4-4960-81e7-f42d5ab1f860.pnml,6
3653,BPI_Challenge_2012_res10939.5336591e-3a78-4853-b55f-e82d0808bf1f.pnml,22
3654,BPI_Challenge_2012_res10939.49506757-4bd1-4276-ae35-60b1238b3121.pnml,6
3655,BPI_Challenge_2012_res10939.9b6f197c-3f1f-4d98-98e7-c72531aa9863.pnml,4
3656,BPI_Challenge_2012_res10939.7daf8c44-039e-4ab0-b3e1-d4e177dbfdaf.pnml,10
3657,BPI_Challenge_2012_res10939.c9f25d30-c31a-4864-84ca-de06f444edc0.pnml,4
3658,BPI_Challenge_2012_res10939.e47d31e6-d451-4a9c-a509-ca0a77e02194.pnml,2
3659,BPI_Challenge_2012_res10939.36f5c493-0369-4c02-87a5-5e2b3622c727.pnml,2
3660,BPI_Challenge_2012_res10939.a428258e-5cee-4450-8cd2-428813b9e985.pnml,2
3661,BPI_Challenge_2012_res10939.31ca7256-99ee-445a-8e5d-27d660705bda.pnml,5
3662,BPI_Challenge_2012_res10939.678644b7-81a4-4892-844d-020f69564abe.pnml,2
3663,BPI_Challenge_2012_res10939.09386eed-8771-49a8-bdf7-97ed7a012705.pnml,6
3664,BPI_Challenge_2012_res10939.d65acd95-aea8-4523-99b1-40439012ebc4.pnml,4
3665,BPI_Challenge_2012_res10939.e08e1d81-f49f-41dc-b984-456cc27152be.pnml,2
3666,BPI_Challenge_2012_res10939.c578258c-ca09-4dab-afe4-5a0bbc654371.pnml,17
3667,BPI_Challenge_2012_res10939.aa4b3cde-46f6-4d26-88e7-e44118a6ca7d.pnml,6
3668,BPI_Challenge_2012_res10939.307ec408-45d9-4bb6-aa05-bd1cbd9a485e.pnml,11
3669,BPI_Challenge_2012_res10939.fb26a894-76b5-45dc-a5ab-5359ebfd7e5a.pnml,6
3670,BPI_Challenge_2012_res10939.e141e8cd-6861-4b23-bd68-03b9899164aa.pnml,25
3671,BPI_Challenge_2012_res10939.6baf0f19-d416-467d-ac3f-4aef2d5fbc8f.pnml,2
3672,BPI_Challenge_2012_res10939.87246c33-e14e-4e7d-a242-38a2002c6190.pnml,22
3673,BPI_Challenge_2012_res10939.1f007346-a1f0-4525-b60f-c20c993f505b.pnml,5
3674,BPI_Challenge_2012_res10939.27d49269-08c3-4024-bc7b-81b0cac39d03.pnml,6
3675,BPI_Challenge_2012_res10939.28d5d469-b6ab-4a93-a305-1a939c637b6f.pnml,6
3676,BPI_Challenge_2012_res10939.bcd8560a-6874-4a30-833f-044bcfc912c2.pnml,15
3677,BPI_Challenge_2012_res10939.d857c5d9-7795-4f6f-a2db-40d61f01d43b.pnml,14
3678,BPI_Challenge_2012_res10939.cc585a8e-c314-4cca-ba26-0cc1cddb645e.pnml,22
3679,BPI_Challenge_2012_res10939.23d3798a-ab16-4b59-adb7-342716dcf1db.pnml,2
3680,BPI_Challenge_2012_res10939.f2ce6f54-fce4-421e-8df5-7869fb70099f.pnml,4
3681,BPI_Challenge_2012_res10939.6c1723b2-cecb-4957-90c6-5273361f86ad.pnml,6
3682,BPI_Challenge_2012_res10939.b8a4e94f-48cb-4922-b627-cb3ddbe3c79e.pnml,4
3683,BPI_Challenge_2012_res10939.f644b0e3-9d04-4a0e-9328-6d6d9ae1089a.pnml,2
3684,BPI_Challenge_2012_res10939.6a453f9f-e26b-4912-a238-f402c44a453e.pnml,4
3685,BPI_Challenge_2012_res10939.2fa23d79-9408-4969-9a04-7b68d1dd29ea.pnml,2
3686,BPI_Challenge_2012_res10939.8f0c4f79-8af1-44e9-8cca-8c1a3d45e5c8.pnml,6
3687,BPI_Challenge_2012_res10939.8599882e-1f95-4fcc-927e-20354b5f2416.pnml,2
3688,BPI_Challenge_2012_res10939.262dead8-bb00-4420-af42-4d1f5b9e64c1.pnml,2
3689,BPI_Challenge_2012_res10939.9cf4beb8-db48-415d-8f52-7a2484f44a98.pnml,10
3690,BPI_Challenge_2012_res10939.68d5c062-f131-470d-9759-7f9bcf4122e0.pnml,2
3691,BPI_Challenge_2012_res10939.ba1dd6e2-b61f-4342-a417-66196c18279c.pnml,2
3692,BPI_Challenge_2012_res10939.6efc4cf3-8826-423a-8769-fe03fd66ac67.pnml,2
3693,BPI_Challenge_2012_res10939.cdd55cb5-4ff6-49fe-8009-8b032fa4442e.pnml,2
3694,BPI_Challenge_2012_res10939.35e309c4-82c7-42bd-9c21-cdb6958e9056.pnml,2
3695,BPI_Challenge_2012_res10939.b732bdee-6e32-4d73-a891-1b9ad9e4e934.pnml,2
3696,BPI_Challenge_2012_res10939.933345ce-6bb5-4c72-bb48-927dfea61583.pnml,1
3697,BPI_Challenge_2012_res10939.2a8fac4d-4b0a-47f8-be06-b0fc178e5b8a.pnml,2
3698,BPI_Challenge_2012_res10939.9625b3d1-f549-4188-bb2b-c275a6ab10c6.pnml,2
3699,BPI_Challenge_2012_res10939.c0f2aa48-9cc7-4410-9270-f10ae29faa1e.pnml,2
3700,BPI_Challenge_2012_res10939.4be2cc46-c689-4062-af5d-0905c40c2ea9.pnml,4
3701,BPI_Challenge_2012_res10939.6b9c0c51-c5b1-4082-8e4d-3fa28963f77b.pnml,6
3702,BPI_Challenge_2012_res10939.bace318b-80fa-429e-b1ab-90c9080ac3ed.pnml,2
3703,BPI_Challenge_2012_res10939.92fbcda6-b51c-42cb-9fc2-113d61f7dd8a.pnml,2
3704,BPI_Challenge_2012_res10939.9e946084-e608-4d91-bfbe-b4f8c10a795b.pnml,2
3705,BPI_Challenge_2012_res10939.4cfc46f8-4f20-49c3-8ac1-105688ab7a57.pnml,6
3706,BPI_Challenge_2012_res10939.bfd65a82-f9c9-4e4f-8d5a-34cdde59ec6e.pnml,18
3707,BPI_Challenge_2012_res10939.457c0f2e-631e-4ff6-8c57-e3aa89eb9bb8.pnml,2
3708,BPI_Challenge_2012_res10939.915b0617-71e7-48aa-b772-f255517aa7f0.pnml,6
3709,BPI_Challenge_2012_res10939.8953f872-1a78-4f32-ae91-dfc37c6f6bfa.pnml,11
3710,BPI_Challenge_2012_res10939.f50b4fb0-fb9c-4c6d-9006-ffa86f4dc867.pnml,2
3711,BPI_Challenge_2012_res10939.c43a0870-6a08-41d0-8ed0-64641c54ecc4.pnml,22
3712,BPI_Challenge_2012_res10939.389871cc-cea2-4135-ba81-da82bd1c20c8.pnml,22
3713,BPI_Challenge_2012_res10939.1beca81f-406e-46cb-9b65-35a840956dbd.pnml,3
3714,BPI_Challenge_2012_res10939.7e82229e-3765-4ae1-8d7c-21b0972753ca.pnml,2
3715,BPI_Challenge_2012_res10939.2b38f7be-e055-4907-a2dd-107933afbd6b.pnml,6
3716,BPI_Challenge_2012_res10939.b8c83bbd-ec41-4485-a29d-e2902e79ad71.pnml,2
3717,BPI_Challenge_2012_res10939.6e656d7f-177d-4e27-966b-19b8741b0072.pnml,21
3718,BPI_Challenge_2012_res10939.f9e300a1-16ee-4447-a70a-d0045a3eb085.pnml,3
3719,BPI_Challenge_2012_res10939.48a1f0e6-583a-4283-89b0-5085414bf6b3.pnml,2
3720,BPI_Challenge_2012_res10939.e4f488b7-be75-459c-b9a9-8283faaccf3d.pnml,10
3721,BPI_Challenge_2012_res10939.64f6b362-e775-43f7-bc26-93b1a0b2185b.pnml,2
3722,BPI_Challenge_2012_res10939.6720eab8-1fc3-43c3-ae02-e995ab1de6c9.pnml,2
3723,BPI_Challenge_2012_res10939.e0469a0b-f9fc-4429-8af7-a56d66a0acf5.pnml,2
3724,BPI_Challenge_2012_res10939.746d1afa-3573-4727-8f52-bce5ff068132.pnml,2
3725,BPI_Challenge_2012_res10939.e007d7a4-5b19-4c46-b884-bca6465a22c9.pnml,6
3726,BPI_Challenge_2012_res10939.a9123480-f293-4570-b664-aa06b992c44a.pnml,6
3727,BPI_Challenge_2012_res10939.37261bd6-71a6-4733-bc7b-a3d75ee338e5.pnml,22
3728,BPI_Challenge_2012_res10939.bc3a3c9c-d585-48bb-bd3b-84add395abbd.pnml,14
3729,BPI_Challenge_2012_res10939.5b60e5a7-029a-4eae-bd95-52dd73c6980e.pnml,6
3730,BPI_Challenge_2012_res10939.861630d7-8b0b-42ec-8728-86d3163876be.pnml,2
3731,BPI_Challenge_2012_res10939.c512cab2-ef61-48c5-a268-2f8468ec935b.pnml,2
3732,BPI_Challenge_2012_res10939.1f16aad7-c7e8-42fb-815c-c9c54c1a70e8.pnml,6
3733,BPI_Challenge_2012_res10939.85280a7f-65cd-4aa4-823d-cba0ef3f9d5e.pnml,4
3734,BPI_Challenge_2012_res10939.de95986e-d38c-470d-939f-c1aa094ef783.pnml,1
3735,BPI_Challenge_2012_res10939.83291c1b-7ea7-4851-b54b-b4ae76c1360f.pnml,2
3736,BPI_Challenge_2012_res10939.698e51bf-7694-497e-ad88-8d818563add4.pnml,4
3737,BPI_Challenge_2012_res10939.a1508892-a478-4658-9791-3ba9ea2f13f9.pnml,4
3738,BPI_Challenge_2012_res10939.d5427cc9-96d3-4101-8811-2cf069a61ade.pnml,2
3739,BPI_Challenge_2012_res10939.e2bf8dba-c430-4f42-bbf8-e302050cd908.pnml,6
3740,BPI_Challenge_2012_res10939.85a79bb5-5b31-4e0f-8e05-f002ca198aee.pnml,2
3741,BPI_Challenge_2012_res10939.82b21fb9-bb30-471f-8c1e-4fec147b39a1.pnml,6
3742,BPI_Challenge_2012_res10939.5c9f5d6e-073f-4b23-930a-cf9dcecdee46.pnml,14
3743,BPI_Challenge_2012_res10939.21b68e71-6e91-4ace-8870-4ee6b6dec7ed.pnml,2
3744,BPI_Challenge_2012_res10939.cb591575-7cdf-4cd9-b08c-d3f7d72b1faa.pnml,26
3745,BPI_Challenge_2012_res10939.82350250-789d-41c6-9b5c-f76a354296f6.pnml,22
3746,BPI_Challenge_2012_res10939.180facc7-6b57-47c5-9aa0-30e640e67644.pnml,2
3747,BPI_Challenge_2012_res10939.66be2204-d17d-42a8-84cf-df04fa206d75.pnml,14
3748,BPI_Challenge_2012_res10939.e3693790-40f5-4753-a376-189a3e1ceb8d.pnml,2
3749,BPI_Challenge_2012_res10939.7acbe0f4-9961-4ebc-a86c-5a16753aec6d.pnml,6
3750,BPI_Challenge_2012_res10939.3a34b3ae-4a39-426c-b7df-1bd613e4f95e.pnml,2
3751,BPI_Challenge_2012_res10939.0210b301-32a8-4de2-8b07-467727de017e.pnml,14
3752,BPI_Challenge_2012_res10939.f62ebf97-e7e5-4d28-aebe-6ebc9cbd6b8d.pnml,2
3753,BPI_Challenge_2012_res10939.7a27f6d0-abf5-4988-9556-b99cad344106.pnml,22
3754,BPI_Challenge_2012_res10939.0b18be4e-7c5c-4cd2-9fa0-c9f2be609bf9.pnml,4
3755,BPI_Challenge_2012_res10939.6d3286c5-eb43-421c-966a-0d041b98af89.pnml,22
3756,BPI_Challenge_2012_res10939.f43aecd7-aee8-4baf-9129-cd8dc2161288.pnml,18
3757,BPI_Challenge_2012_res10939.04789a18-43d9-4637-92ef-6fe23ac12420.pnml,24
3758,BPI_Challenge_2012_res10939.0d981545-a4e8-4d16-904f-52b6e3bb5d67.pnml,2
3759,BPI_Challenge_2012_res10939.363379fc-ee15-4665-b29e-06c810ad3da4.pnml,2
3760,BPI_Challenge_2012_res10939.641ffc0a-0126-4ac6-b235-5b77274673a6.pnml,5
3761,BPI_Challenge_2012_res10939.b7418aca-de0d-4ac9-942d-16c16af1be47.pnml,5
3762,BPI_Challenge_2012_res10939.7f6d0909-15f6-4d4d-a447-bd9358e5274a.pnml,28
3763,BPI_Challenge_2012_res10939.397a1846-3973-4b53-bf93-a885988de2c0.pnml,2
3764,BPI_Challenge_2012_res10939.e9bd0fff-05b5-43a3-bf6d-56c12d13dccd.pnml,16
3765,BPI_Challenge_2012_res10939.f87a4588-34f1-480e-a1c3-0db56dfb68a1.pnml,13
3766,BPI_Challenge_2012_res10939.d87384c3-11a1-43f9-8a2f-6fa89b0ac810.pnml,6
3767,BPI_Challenge_2012_res10939.414092d8-b9c5-4177-b42b-53a4e94b4e84.pnml,5
3768,BPI_Challenge_2012_res10939.7c8ccb17-7633-4940-b4b8-1040b6a0bd16.pnml,8
3769,BPI_Challenge_2012_res10939.e5badd2a-644a-4fb5-8382-33d96b50b25d.pnml,2
3770,BPI_Challenge_2012_res10939.41cc93ca-8b12-4f31-9e80-815893b959bf.pnml,2
3771,BPI_Challenge_2012_res10939.1a0088b6-e4ea-431b-92d8-733f494ae0b6.pnml,13
3772,BPI_Challenge_2012_res10939.7d95a8fe-a350-437a-ae13-9f97a6ec3093.pnml,2
3773,BPI_Challenge_2012_res10939.00f84c68-6a6e-4525-8abb-8cd54f291ea0.pnml,22
3774,BPI_Challenge_2012_res10939.fbf8fa33-dfc0-445a-91e0-f4b5732fae78.pnml,2
3775,BPI_Challenge_2012_res10939.b7daa00a-8809-44f2-9777-76eb3d900c16.pnml,2
3776,BPI_Challenge_2012_res10939.e5196dfd-0456-4cb9-a45e-0cb7cae06d44.pnml,2
3777,BPI_Challenge_2012_res10939.d59baf38-b814-4a6f-b8db-21a1681fb15a.pnml,2
3778,BPI_Challenge_2012_res10939.6ce7a41d-ff4d-4181-b551-749fc6795e03.pnml,2
3779,BPI_Challenge_2012_res10939.72d59496-3899-4e64-b67b-f5b1c20eac35.pnml,4
3780,BPI_Challenge_2012_res10939.18d6c727-59fe-4d84-be76-ff4bec366c14.pnml,28
3781,BPI_Challenge_2012_res10939.ae910a5c-d06f-4ffa-9ffc-a2b8a1e5f70d.pnml,2
3782,BPI_Challenge_2012_res10939.c18f7998-2d0b-44cf-acf5-3b42a2cc881f.pnml,11
3783,BPI_Challenge_2012_res10939.751f77a0-70c5-4356-ac84-febc4ae606d6.pnml,2
3784,BPI_Challenge_2012_res10939.7d56a399-634e-4878-af43-ee75610616de.pnml,5
3785,BPI_Challenge_2012_res10939.61f07cd6-f3a6-4835-9229-192cfcd6dc91.pnml,2
3786,BPI_Challenge_2012_res10939.706f0403-1015-4acd-a456-47342c4b180e.pnml,2
3787,BPI_Challenge_2012_res10939.d6c8d8ad-c8b7-4f3e-900f-5c9a407e6656.pnml,16
3788,BPI_Challenge_2012_res10939.39bfc50f-0cc0-4ee8-88f8-d5409225931f.pnml,6
3789,BPI_Challenge_2012_res10939.62ed6223-c918-4ecf-9b53-41eece80bb80.pnml,17
